Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
1,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110068,"GGES (MC) ATTOCK CITY",55,62,58,196,197,206,251,259,264,61.5%
2,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110069,"GGES (MC) MEHAR PURA",66,82,68,284,286,293,350,368,361,100%
3,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110229,"GGES KOT NAWAB KHAN",42,55,45,64,68,68,106,123,113,100%
4,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110206,"GGPS (MC) R BLOCK",72,79,76,92,99,98,164,178,174,100%
5,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110245,"GGPS CHHOI",0,2,0,25,27,29,25,29,29,100%
6,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110221,"GGPS DHOK GAMA",54,58,57,67,70,71,121,128,128,100%
7,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110264,"GGPS DHOK MOCHIAN AKHORI (PSSP-II)",0,0,0,0,0,0,0,0,0,0%
8,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110255,"GGPS DHOK WARAICH",9,13,12,3,3,4,12,16,16,100%
9,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110247,"GGPS JABA DAKHLI SARWALA",63,67,67,76,87,80,139,154,147,100%
10,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110381,"GGPS MEHR PURA SHARQI",53,53,56,149,162,159,202,215,215,100%
11,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110244,"GGPS SHIN BAGH KHURD",47,53,49,175,176,181,222,229,230,87.5%
12,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110209,"GMPS (MC) K-BLOCK ATTOCK CITY NO.2",71,85,76,114,120,123,185,205,199,100%
13,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110131,"GES JASSIAN",140,141,156,1,0,1,141,141,157,0%
14,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110045,"GES SHEEN BAGH KALAN",113,111,119,0,6,0,113,117,119,66.7%
15,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110098,"GPS (MC) ATTOCK NO.3",108,101,123,43,51,49,151,152,172,4.8%
16,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110097,"GPS (MC) CHOI WEST ATTOCK CITY",262,263,283,81,91,88,343,354,371,39.3%
17,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110092,"GPS ATTOCK SADAR",143,147,156,149,145,162,292,292,318,0%
18,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110145,"GPS BARYAR",103,103,114,0,0,0,103,103,114,0%
19,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110129,"GPS DHOK JAWANDA",99,76,108,0,0,0,99,76,108,0%
20,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110141,"GPS DHOK NAWAZ",28,28,31,21,23,23,49,51,54,40%
21,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110146,"GPS PINDWAL",154,163,164,127,130,135,281,293,299,66.7%
22,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110117,"GPS SALAR (PSSP-III)",0,0,0,0,0,0,0,0,0,0%
23,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110134,"GPS SARWALA",181,186,196,57,53,62,238,239,258,5%
