Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
1,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110068,"GGES (MC) ATTOCK CITY",55,66,58,196,206,206,251,272,264,100%
2,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110069,"GGES (MC) MEHAR PURA",66,79,68,284,292,293,350,371,361,100%
3,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110229,"GGES KOT NAWAB KHAN",42,54,45,64,69,68,106,123,113,100%
4,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110206,"GGPS (MC) R BLOCK",72,80,76,92,98,98,164,178,174,100%
5,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110245,"GGPS CHHOI",0,2,0,25,28,29,25,30,29,100%
6,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110221,"GGPS DHOK GAMA",54,57,57,67,71,71,121,128,128,100%
7,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110255,"GGPS DHOK WARAICH",9,13,12,3,3,4,12,16,16,100%
8,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110247,"GGPS JABA DAKHLI SARWALA",63,67,67,76,87,80,139,154,147,100%
9,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110381,"GGPS MEHR PURA SHARQI",53,53,56,149,162,159,202,215,215,100%
10,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110244,"GGPS SHIN BAGH KHURD",47,54,49,175,178,181,222,232,230,100%
11,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110209,"GMPS (MC) K-BLOCK ATTOCK CITY NO.2",71,83,76,114,122,123,185,205,199,100%
12,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110131,"GES JASSIAN",140,142,156,1,0,1,141,142,157,6.3%
13,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110045,"GES SHEEN BAGH KALAN",113,111,119,0,6,0,113,117,119,66.7%
14,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110098,"GPS (MC) ATTOCK NO.3",108,103,123,43,55,49,151,158,172,33.3%
15,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110097,"GPS (MC) CHOI WEST ATTOCK CITY",262,270,283,81,99,88,343,369,371,92.9%
16,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110092,"GPS ATTOCK SADAR",143,147,156,149,145,162,292,292,318,0%
17,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110145,"GPS BARYAR",103,105,114,0,0,0,103,105,114,18.2%
18,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110129,"GPS DHOK JAWANDA",99,75,108,0,0,0,99,75,108,0%
19,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110141,"GPS DHOK NAWAZ",28,27,31,21,24,23,49,51,54,40%
20,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110146,"GPS PINDWAL",154,166,164,127,131,135,281,297,299,88.9%
21,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110134,"GPS SARWALA",181,180,196,57,59,62,238,239,258,5%
22,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110256,"GGES DHERI KOT",35,41,37,101,91,108,136,132,145,0%
23,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110226,"GGES MONGI WALI",49,57,51,155,151,163,204,208,214,40%
24,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110272,"GGPS DHOK GHAZI",20,23,23,11,11,12,31,34,35,75%
25,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110227,"GGPS DHOK JAWANDA",15,16,16,89,83,94,104,99,110,0%
26,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110228,"GGPS KANJOOR",11,13,13,19,17,22,30,30,35,0%
27,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110222,"GGPS PINDWAL",2,1,2,65,66,69,67,67,71,0%
28,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110240,"GGPS SURAG",21,25,23,48,48,52,69,73,75,66.7%
29,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110359,"GMPS AKHORI",104,107,115,26,26,29,130,133,144,21.4%
30,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110223,"GMPS DHERI LAGAL",37,42,39,38,41,40,75,83,79,100%
31,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110243,"GMPS NAWA",55,56,57,45,42,47,100,98,104,0%
32,ATTOCK,ATTOCK,"BARYAR - FEMALE",37110360,"GPS MODEL DHOK SAWAIN",70,74,72,77,80,79,147,154,151,100%
33,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110214,"GGCMS PIND TRAIR",67,75,72,74,81,80,141,156,152,100%
34,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110212,"GGES (HAYYAT KHAN) DHOK HASSU",76,84,79,181,179,189,257,263,268,54.5%
35,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110079,"GGES DAURDAD",0,0,0,241,247,253,241,247,253,50%
36,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110263,"GGPS BOORA",33,35,35,27,29,29,60,64,64,100%
37,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110273,"GGPS DHOK TERBHATI (GOLRA)",0,0,0,120,118,127,120,118,127,0%
38,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110210,"GGPS KAHOTTRA",0,0,0,174,186,184,174,186,184,100%
39,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110213,"GGPS KAWA PIND",52,49,55,51,55,54,103,104,109,16.7%
40,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110260,"GGPS MIRZA NO.1",37,41,39,63,66,67,100,107,106,100%
41,ATTOCK,ATTOCK,"BOLIAN WAL - FEMALE",37110258,"GGPS SANJWAL",0,0,0,142,140,152,142,140,152,0%
42,ATTOCK,ATTOCK,"BOLIAN WAL - MALE",37110329,"GES KHANDA KHOOH",220,227,230,120,126,126,340,353,356,81.3%
